     k            crst-ang           q             ang          -t          crst-t
 0.27500000E+00 0.61914206E-01 0.15000000E+01 0.16000000E+02 0.13353460E+01 0.47153748E+00
 0.28000000E+00 0.69241032E-01 0.15000000E+01 0.16000000E+02 0.13248668E+01 0.51792170E+00
 0.28500000E+00 0.77408647E-01 0.15000000E+01 0.16000000E+02 0.13144536E+01 0.56885715E+00
 0.29000000E+00 0.86507680E-01 0.15000000E+01 0.16000000E+02 0.13041061E+01 0.62476296E+00
 0.29500000E+00 0.96636735E-01 0.15000000E+01 0.16000000E+02 0.12938241E+01 0.68608644E+00
 0.30000000E+00 0.10790307E+00 0.15000000E+01 0.16000000E+02 0.12836072E+01 0.75330556E+00
 0.30500000E+00 0.12042323E+00 0.15000000E+01 0.16000000E+02 0.12734554E+01 0.82693055E+00
 0.31000000E+00 0.13432384E+00 0.15000000E+01 0.16000000E+02 0.12633682E+01 0.90750707E+00
 0.31500000E+00 0.14974361E+00 0.15000000E+01 0.16000000E+02 0.12533454E+01 0.99562628E+00
 0.32000000E+00 0.16683312E+00 0.15000000E+01 0.16000000E+02 0.12433868E+01 0.10919202E+01
 0.32500000E+00 0.18575425E+00 0.15000000E+01 0.16000000E+02 0.12334921E+01 0.11970547E+01
 0.33000000E+00 0.20668003E+00 0.15000000E+01 0.16000000E+02 0.12236611E+01 0.13117262E+01
 0.33500000E+00 0.22979709E+00 0.15000000E+01 0.16000000E+02 0.12138934E+01 0.14366743E+01
 0.34000000E+00 0.25530832E+00 0.15000000E+01 0.16000000E+02 0.12041887E+01 0.15726955E+01
 0.34500000E+00 0.28343261E+00 0.15000000E+01 0.16000000E+02 0.11945469E+01 0.17206373E+01
 0.35000000E+00 0.31440518E+00 0.15000000E+01 0.16000000E+02 0.11849676E+01 0.18813962E+01
 0.35500000E+00 0.34847708E+00 0.15000000E+01 0.16000000E+02 0.11754505E+01 0.20559118E+01
 0.36000000E+00 0.38591313E+00 0.15000000E+01 0.16000000E+02 0.11659954E+01 0.22451515E+01
 0.36500000E+00 0.42699498E+00 0.15000000E+01 0.16000000E+02 0.11566020E+01 0.24501265E+01
 0.37000000E+00 0.47202705E+00 0.15000000E+01 0.16000000E+02 0.11472700E+01 0.26719220E+01
 0.37500000E+00 0.52133396E+00 0.15000000E+01 0.16000000E+02 0.11379991E+01 0.29116781E+01
 0.38000000E+00 0.57526124E+00 0.15000000E+01 0.16000000E+02 0.11287890E+01 0.31705903E+01
 0.38500000E+00 0.63417309E+00 0.15000000E+01 0.16000000E+02 0.11196394E+01 0.34498935E+01
 0.39000000E+00 0.69845234E+00 0.15000000E+01 0.16000000E+02 0.11105501E+01 0.37508593E+01
 0.39500000E+00 0.76850158E+00 0.15000000E+01 0.16000000E+02 0.11015207E+01 0.40747998E+01
 0.40000000E+00 0.84474905E+00 0.15000000E+01 0.16000000E+02 0.10925509E+01 0.44230956E+01
 0.40500000E+00 0.92764845E+00 0.15000000E+01 0.16000000E+02 0.10836405E+01 0.47971909E+01
 0.41000000E+00 0.10176788E+01 0.15000000E+01 0.16000000E+02 0.10747892E+01 0.51985890E+01
 0.41500000E+00 0.11153439E+01 0.15000000E+01 0.16000000E+02 0.10659966E+01 0.56288452E+01
 0.42000000E+00 0.12211716E+01 0.15000000E+01 0.16000000E+02 0.10572624E+01 0.60895616E+01
 0.42500000E+00 0.13357148E+01 0.15000000E+01 0.16000000E+02 0.10485865E+01 0.65823869E+01
 0.43000000E+00 0.14595508E+01 0.15000000E+01 0.16000000E+02 0.10399683E+01 0.71090141E+01
 0.43500000E+00 0.15932775E+01 0.15000000E+01 0.16000000E+02 0.10314077E+01 0.76711555E+01
 0.44000000E+00 0.17375207E+01 0.15000000E+01 0.16000000E+02 0.10229044E+01 0.82705789E+01
 0.44500000E+00 0.18929350E+01 0.15000000E+01 0.16000000E+02 0.10144580E+01 0.89091094E+01
 0.45000000E+00 0.20602020E+01 0.15000000E+01 0.16000000E+02 0.10060682E+01 0.95886152E+01
 0.45500000E+00 0.22400322E+01 0.15000000E+01 0.16000000E+02 0.99773472E+00 0.10311016E+02
 0.46000000E+00 0.24331692E+01 0.15000000E+01 0.16000000E+02 0.98945730E+00 0.11078299E+02
 0.46500000E+00 0.26403740E+01 0.15000000E+01 0.16000000E+02 0.98123558E+00 0.11892444E+02
 0.47000000E+00 0.28624307E+01 0.15000000E+01 0.16000000E+02 0.97306928E+00 0.12755448E+02
 0.47500000E+00 0.31001441E+01 0.15000000E+01 0.16000000E+02 0.96495807E+00 0.13669319E+02
 0.48000000E+00 0.33543514E+01 0.15000000E+01 0.16000000E+02 0.95690166E+00 0.14636119E+02
 0.48500000E+00 0.36259162E+01 0.15000000E+01 0.16000000E+02 0.94889972E+00 0.15657940E+02
 0.49000000E+00 0.39157165E+01 0.15000000E+01 0.16000000E+02 0.94095196E+00 0.16736852E+02
 0.49500000E+00 0.42246686E+01 0.15000000E+01 0.16000000E+02 0.93305807E+00 0.17875000E+02
 0.50000000E+00 0.45536946E+01 0.15000000E+01 0.16000000E+02 0.92521773E+00 0.19074471E+02
 0.50500000E+00 0.49037344E+01 0.15000000E+01 0.16000000E+02 0.91743063E+00 0.20337341E+02
 0.51000000E+00 0.52757627E+01 0.15000000E+01 0.16000000E+02 0.90969646E+00 0.21665748E+02
 0.51500000E+00 0.56707702E+01 0.15000000E+01 0.16000000E+02 0.90201493E+00 0.23061812E+02
 0.52000000E+00 0.60897613E+01 0.15000000E+01 0.16000000E+02 0.89438570E+00 0.24527627E+02
 0.52500000E+00 0.65337444E+01 0.15000000E+01 0.16000000E+02 0.88680848E+00 0.26065223E+02
 0.53000000E+00 0.70037434E+01 0.15000000E+01 0.16000000E+02 0.87928296E+00 0.27676615E+02
 0.53500000E+00 0.75008068E+01 0.15000000E+01 0.16000000E+02 0.87180882E+00 0.29363837E+02
 0.54000000E+00 0.80260014E+01 0.15000000E+01 0.16000000E+02 0.86438576E+00 0.31128922E+02
 0.54500000E+00 0.85804022E+01 0.15000000E+01 0.16000000E+02 0.85701347E+00 0.32973857E+02
 0.55000000E+00 0.91650861E+01 0.15000000E+01 0.16000000E+02 0.84969164E+00 0.34900566E+02
 0.55500000E+00 0.97811045E+01 0.15000000E+01 0.16000000E+02 0.84241995E+00 0.36910805E+02
 0.56000000E+00 0.10429489E+02 0.15000000E+01 0.16000000E+02 0.83519811E+00 0.39006195E+02
 0.56500000E+00 0.11111267E+02 0.15000000E+01 0.16000000E+02 0.82802581E+00 0.41188287E+02
 0.57000000E+00 0.11827467E+02 0.15000000E+01 0.16000000E+02 0.82090273E+00 0.43458577E+02
 0.57500000E+00 0.12579134E+02 0.15000000E+01 0.16000000E+02 0.81382857E+00 0.45818568E+02
 0.58000000E+00 0.13367300E+02 0.15000000E+01 0.16000000E+02 0.80680302E+00 0.48269666E+02
 0.58500000E+00 0.14192950E+02 0.15000000E+01 0.16000000E+02 0.79982578E+00 0.50813067E+02
 0.59000000E+00 0.15057027E+02 0.15000000E+01 0.16000000E+02 0.79289655E+00 0.53449768E+02
 0.59500000E+00 0.15960435E+02 0.15000000E+01 0.16000000E+02 0.78601501E+00 0.56180599E+02
 0.60000000E+00 0.16904055E+02 0.15000000E+01 0.16000000E+02 0.77918086E+00 0.59006283E+02
 0.60500000E+00 0.17888694E+02 0.15000000E+01 0.16000000E+02 0.77239381E+00 0.61927260E+02
 0.61000000E+00 0.18915101E+02 0.15000000E+01 0.16000000E+02 0.76565355E+00 0.64943760E+02
 0.61500000E+00 0.19983976E+02 0.15000000E+01 0.16000000E+02 0.75895977E+00 0.68055837E+02
 0.62000000E+00 0.21095972E+02 0.15000000E+01 0.16000000E+02 0.75231218E+00 0.71263385E+02
 0.62500000E+00 0.22251655E+02 0.15000000E+01 0.16000000E+02 0.74571048E+00 0.74566011E+02
 0.63000000E+00 0.23451508E+02 0.15000000E+01 0.16000000E+02 0.73915436E+00 0.77963052E+02
 0.63500000E+00 0.24695934E+02 0.15000000E+01 0.16000000E+02 0.73264352E+00 0.81453610E+02
 0.64000000E+00 0.25985195E+02 0.15000000E+01 0.16000000E+02 0.72617768E+00 0.85036349E+02
 0.64500000E+00 0.27319409E+02 0.15000000E+01 0.16000000E+02 0.71975654E+00 0.88709511E+02
 0.65000000E+00 0.28698549E+02 0.15000000E+01 0.16000000E+02 0.71337979E+00 0.92470924E+02
 0.65500000E+00 0.30122487E+02 0.15000000E+01 0.16000000E+02 0.70704714E+00 0.96318150E+02
 0.66000000E+00 0.31590920E+02 0.15000000E+01 0.16000000E+02 0.70075830E+00 0.10024828E+03
 0.66500000E+00 0.33103451E+02 0.15000000E+01 0.16000000E+02 0.69451299E+00 0.10425820E+03
 0.67000000E+00 0.34659507E+02 0.15000000E+01 0.16000000E+02 0.68831089E+00 0.10834433E+03
 0.67500000E+00 0.36258323E+02 0.15000000E+01 0.16000000E+02 0.68215173E+00 0.11250260E+03
 0.68000000E+00 0.37898908E+02 0.15000000E+01 0.16000000E+02 0.67603522E+00 0.11672836E+03
 0.68500000E+00 0.39580043E+02 0.15000000E+01 0.16000000E+02 0.66996107E+00 0.12101642E+03
 0.69000000E+00 0.41300256E+02 0.15000000E+01 0.16000000E+02 0.66392898E+00 0.12536095E+03
 0.69500000E+00 0.43057811E+02 0.15000000E+01 0.16000000E+02 0.65793868E+00 0.12975549E+03
 0.70000000E+00 0.44850679E+02 0.15000000E+01 0.16000000E+02 0.65198988E+00 0.13419291E+03
 0.70500000E+00 0.46676578E+02 0.15000000E+01 0.16000000E+02 0.64608229E+00 0.13866552E+03
 0.71000000E+00 0.48532984E+02 0.15000000E+01 0.16000000E+02 0.64021564E+00 0.14316513E+03
 0.71500000E+00 0.50417117E+02 0.15000000E+01 0.16000000E+02 0.63438964E+00 0.14768302E+03
 0.72000000E+00 0.52325845E+02 0.15000000E+01 0.16000000E+02 0.62860401E+00 0.15220971E+03
 0.72500000E+00 0.54255688E+02 0.15000000E+01 0.16000000E+02 0.62285848E+00 0.15673496E+03
 0.73000000E+00 0.56202866E+02 0.15000000E+01 0.16000000E+02 0.61715276E+00 0.16124795E+03
 0.73500000E+00 0.58163136E+02 0.15000000E+01 0.16000000E+02 0.61148658E+00 0.16573685E+03
 0.74000000E+00 0.60131829E+02 0.15000000E+01 0.16000000E+02 0.60585967E+00 0.17018893E+03
 0.74500000E+00 0.62104046E+02 0.15000000E+01 0.16000000E+02 0.60027176E+00 0.17459115E+03
 0.75000000E+00 0.64074518E+02 0.15000000E+01 0.16000000E+02 0.59472256E+00 0.17892981E+03
 0.75500000E+00 0.66037679E+02 0.15000000E+01 0.16000000E+02 0.58921181E+00 0.18319071E+03
 0.76000000E+00 0.67987533E+02 0.15000000E+01 0.16000000E+02 0.58373924E+00 0.18735889E+03
 0.76500000E+00 0.69917713E+02 0.15000000E+01 0.16000000E+02 0.57830458E+00 0.19141871E+03
 0.77000000E+00 0.71821431E+02 0.15000000E+01 0.16000000E+02 0.57290757E+00 0.19535383E+03
 0.77500000E+00 0.73691408E+02 0.15000000E+01 0.16000000E+02 0.56754794E+00 0.19914700E+03
 0.78000000E+00 0.75520107E+02 0.15000000E+01 0.16000000E+02 0.56222543E+00 0.20278069E+03
 0.78500000E+00 0.77299727E+02 0.15000000E+01 0.16000000E+02 0.55693977E+00 0.20623716E+03
 0.79000000E+00 0.79022211E+02 0.15000000E+01 0.16000000E+02 0.55169070E+00 0.20949839E+03
 0.79500000E+00 0.80679111E+02 0.15000000E+01 0.16000000E+02 0.54647797E+00 0.21254583E+03
 0.80000000E+00 0.82261715E+02 0.15000000E+01 0.16000000E+02 0.54130131E+00 0.21536066E+03
 0.80500000E+00 0.83761123E+02 0.15000000E+01 0.16000000E+02 0.53616047E+00 0.21792408E+03
 0.81000000E+00 0.85168278E+02 0.15000000E+01 0.16000000E+02 0.53105519E+00 0.22021731E+03
 0.81500000E+00 0.86473994E+02 0.15000000E+01 0.16000000E+02 0.52598523E+00 0.22222173E+03
 0.82000000E+00 0.87669172E+02 0.15000000E+01 0.16000000E+02 0.52095032E+00 0.22391937E+03
 0.82500000E+00 0.88744692E+02 0.15000000E+01 0.16000000E+02 0.51595021E+00 0.22529266E+03
 0.83000000E+00 0.89691378E+02 0.15000000E+01 0.16000000E+02 0.51098467E+00 0.22632431E+03
 0.83500000E+00 0.90500276E+02 0.15000000E+01 0.16000000E+02 0.50605343E+00 0.22699800E+03
 0.84000000E+00 0.91162625E+02 0.15000000E+01 0.16000000E+02 0.50115626E+00 0.22729828E+03
 0.84500000E+00 0.91670039E+02 0.15000000E+01 0.16000000E+02 0.49629291E+00 0.22721098E+03
 0.85000000E+00 0.92014703E+02 0.15000000E+01 0.16000000E+02 0.49146313E+00 0.22672370E+03
 0.85500000E+00 0.92189609E+02 0.15000000E+01 0.16000000E+02 0.48666668E+00 0.22582627E+03
 0.86000000E+00 0.92188405E+02 0.15000000E+01 0.16000000E+02 0.48190332E+00 0.22451040E+03
 0.86500000E+00 0.92005396E+02 0.15000000E+01 0.16000000E+02 0.47717282E+00 0.22276953E+03
 0.87000000E+00 0.91635574E+02 0.15000000E+01 0.16000000E+02 0.47247493E+00 0.22059896E+03
 0.87500000E+00 0.91074851E+02 0.15000000E+01 0.16000000E+02 0.46780942E+00 0.21799625E+03
 0.88000000E+00 0.90320171E+02 0.15000000E+01 0.16000000E+02 0.46317606E+00 0.21496150E+03
 0.88500000E+00 0.89369849E+02 0.15000000E+01 0.16000000E+02 0.45857461E+00 0.21149805E+03
 0.89000000E+00 0.88223916E+02 0.15000000E+01 0.16000000E+02 0.45400484E+00 0.20761319E+03
 0.89500000E+00 0.86883729E+02 0.15000000E+01 0.16000000E+02 0.44946652E+00 0.20331715E+03
 0.90000000E+00 0.85351618E+02 0.15000000E+01 0.16000000E+02 0.44495942E+00 0.19862223E+03
 0.90500000E+00 0.83631679E+02 0.15000000E+01 0.16000000E+02 0.44048331E+00 0.19354450E+03
 0.91000000E+00 0.81729347E+02 0.15000000E+01 0.16000000E+02 0.43603798E+00 0.18810279E+03
 0.91500000E+00 0.79558843E+02 0.15000000E+01 0.16000000E+02 0.43162319E+00 0.18210672E+03
 0.92000000E+00 0.77208137E+02 0.15000000E+01 0.16000000E+02 0.42723873E+00 0.17576559E+03
 0.92500000E+00 0.74659651E+02 0.15000000E+01 0.16000000E+02 0.42288436E+00 0.16904519E+03
 0.93000000E+00 0.71971750E+02 0.15000000E+01 0.16000000E+02 0.41855988E+00 0.16208309E+03
 0.93500000E+00 0.69087891E+02 0.15000000E+01 0.16000000E+02 0.41426506E+00 0.15475651E+03
 0.94000000E+00 0.66076595E+02 0.15000000E+01 0.16000000E+02 0.40999969E+00 0.14722393E+03
 0.94500000E+00 0.62916722E+02 0.15000000E+01 0.16000000E+02 0.40576356E+00 0.13944177E+03
 0.95000000E+00 0.59595512E+02 0.15000000E+01 0.16000000E+02 0.40155644E+00 0.13138584E+03
 0.95500000E+00 0.56104392E+02 0.15000000E+01 0.16000000E+02 0.39737813E+00 0.12304164E+03
 0.96000000E+00 0.52509621E+02 0.15000000E+01 0.16000000E+02 0.39322841E+00 0.11455822E+03
 0.96500000E+00 0.48666434E+02 0.15000000E+01 0.16000000E+02 0.38910708E+00 0.10562356E+03
 0.97000000E+00 0.44572467E+02 0.15000000E+01 0.16000000E+02 0.38501393E+00 0.96239542E+02
 0.97500000E+00 0.40409663E+02 0.15000000E+01 0.16000000E+02 0.38094876E+00 0.86803897E+02
 0.98000000E+00 0.36090819E+02 0.15000000E+01 0.16000000E+02 0.37691135E+00 0.77131055E+02
 0.98500000E+00 0.30775229E+02 0.15000000E+01 0.16000000E+02 0.37290151E+00 0.65437044E+02
 0.99000000E+00 0.25107494E+02 0.15000000E+01 0.16000000E+02 0.36891902E+00 0.53116174E+02
 0.99500000E+00 0.18537457E+02 0.15000000E+01 0.16000000E+02 0.36496371E+00 0.39019859E+02
 0.10000000E+01 0.16489068E+02 0.15000000E+01 0.16000000E+02 0.36103535E+00 0.34534624E+02
 0.10050000E+01 0.91280193E+01 0.15000000E+01 0.16000000E+02 0.35713376E+00 0.19022566E+02
 0.10500000E+00 0.93596180E-03 0.15000000E+01 0.18000000E+02 0.17356634E+01 0.18669274E-01
 0.11000000E+00 0.10913989E-02 0.15000000E+01 0.18000000E+02 0.17229706E+01 0.20780187E-01
 0.11500000E+00 0.12670540E-02 0.15000000E+01 0.18000000E+02 0.17103500E+01 0.23075753E-01
 0.12000000E+00 0.14651092E-02 0.15000000E+01 0.18000000E+02 0.16978017E+01 0.25570979E-01
 0.12500000E+00 0.16879693E-02 0.15000000E+01 0.18000000E+02 0.16853254E+01 0.28282197E-01
 0.13000000E+00 0.19382835E-02 0.15000000E+01 0.18000000E+02 0.16729211E+01 0.31227164E-01
 0.13500000E+00 0.22190017E-02 0.15000000E+01 0.18000000E+02 0.16605886E+01 0.34425676E-01
 0.14000000E+00 0.25334092E-02 0.15000000E+01 0.18000000E+02 0.16483277E+01 0.37899712E-01
 0.14500000E+00 0.28851433E-02 0.15000000E+01 0.18000000E+02 0.16361384E+01 0.41673309E-01
 0.15000000E+00 0.32782500E-02 0.15000000E+01 0.18000000E+02 0.16240205E+01 0.45773004E-01
 0.15500000E+00 0.37172693E-02 0.15000000E+01 0.18000000E+02 0.16119738E+01 0.50228584E-01
 0.16000000E+00 0.42072884E-02 0.15000000E+01 0.18000000E+02 0.15999982E+01 0.55073276E-01
 0.16500000E+00 0.47539738E-02 0.15000000E+01 0.18000000E+02 0.15880936E+01 0.60343631E-01
 0.17000000E+00 0.53636214E-02 0.15000000E+01 0.18000000E+02 0.15762597E+01 0.66079660E-01
 0.17500000E+00 0.60433008E-02 0.15000000E+01 0.18000000E+02 0.15644964E+01 0.72326053E-01
 0.18000000E+00 0.68009877E-02 0.15000000E+01 0.18000000E+02 0.15528035E+01 0.79133084E-01
 0.18500000E+00 0.76455941E-02 0.15000000E+01 0.18000000E+02 0.15411809E+01 0.86556187E-01
 0.19000000E+00 0.85870610E-02 0.15000000E+01 0.18000000E+02 0.15296284E+01 0.94656307E-01
 0.19500000E+00 0.96365199E-02 0.15000000E+01 0.18000000E+02 0.15181458E+01 0.10350092E+00
 0.20000000E+00 0.10806481E-01 0.15000000E+01 0.18000000E+02 0.15067329E+01 0.11316520E+00
 0.20500000E+00 0.12110929E-01 0.15000000E+01 0.18000000E+02 0.14953895E+01 0.12373204E+00
 0.21000000E+00 0.13565432E-01 0.15000000E+01 0.18000000E+02 0.14841155E+01 0.13529225E+00
 0.21500000E+00 0.15187369E-01 0.15000000E+01 0.18000000E+02 0.14729105E+01 0.14794582E+00
 0.22000000E+00 0.16996171E-01 0.15000000E+01 0.18000000E+02 0.14617745E+01 0.16180317E+00
 0.22500000E+00 0.19013585E-01 0.15000000E+01 0.18000000E+02 0.14507072E+01 0.17698648E+00
 0.23000000E+00 0.21263711E-01 0.15000000E+01 0.18000000E+02 0.14397084E+01 0.19362874E+00
 0.23500000E+00 0.23773317E-01 0.15000000E+01 0.18000000E+02 0.14287778E+01 0.21187539E+00
 0.24000000E+00 0.26572192E-01 0.15000000E+01 0.18000000E+02 0.14179154E+01 0.23188611E+00
 0.24500000E+00 0.29693267E-01 0.15000000E+01 0.18000000E+02 0.14071208E+01 0.25383442E+00
 0.25000000E+00 0.33173068E-01 0.15000000E+01 0.18000000E+02 0.13963938E+01 0.27791004E+00
 0.25500000E+00 0.37051655E-01 0.15000000E+01 0.18000000E+02 0.13857343E+01 0.30431687E+00
 0.26000000E+00 0.41373260E-01 0.15000000E+01 0.18000000E+02 0.13751419E+01 0.33327674E+00
 0.26500000E+00 0.46187045E-01 0.15000000E+01 0.18000000E+02 0.13646164E+01 0.36503366E+00
 0.27000000E+00 0.51546773E-01 0.15000000E+01 0.18000000E+02 0.13541576E+01 0.39984928E+00
 0.27500000E+00 0.57511218E-01 0.15000000E+01 0.18000000E+02 0.13437653E+01 0.43800440E+00
 0.28000000E+00 0.64144628E-01 0.15000000E+01 0.18000000E+02 0.13334392E+01 0.47980069E+00
 0.28500000E+00 0.71517663E-01 0.15000000E+01 0.18000000E+02 0.13231791E+01 0.52556576E+00
 0.29000000E+00 0.79707953E-01 0.15000000E+01 0.18000000E+02 0.13129846E+01 0.57565498E+00
 0.29500000E+00 0.88799965E-01 0.15000000E+01 0.18000000E+02 0.13028557E+01 0.63044816E+00
 0.30000000E+00 0.98884829E-01 0.15000000E+01 0.18000000E+02 0.12927919E+01 0.69034633E+00
 0.30500000E+00 0.11006048E+00 0.15000000E+01 0.18000000E+02 0.12827931E+01 0.75577092E+00
 0.31000000E+00 0.12243386E+00 0.15000000E+01 0.18000000E+02 0.12728590E+01 0.82717698E+00
 0.31500000E+00 0.13612191E+00 0.15000000E+01 0.18000000E+02 0.12629893E+01 0.90505735E+00
 0.32000000E+00 0.15125122E+00 0.15000000E+01 0.18000000E+02 0.12531838E+01 0.98993688E+00
 0.32500000E+00 0.16795772E+00 0.15000000E+01 0.18000000E+02 0.12434422E+01 0.10823687E+01
 0.33000000E+00 0.18638595E+00 0.15000000E+01 0.18000000E+02 0.12337642E+01 0.11829267E+01
 0.33500000E+00 0.20669048E+00 0.15000000E+01 0.18000000E+02 0.12241496E+01 0.12922135E+01
 0.34000000E+00 0.22903983E+00 0.15000000E+01 0.18000000E+02 0.12145980E+01 0.14108821E+01
 0.34500000E+00 0.25361545E+00 0.15000000E+01 0.18000000E+02 0.12051093E+01 0.15396260E+01
 0.35000000E+00 0.28061168E+00 0.15000000E+01 0.18000000E+02 0.11956831E+01 0.16791763E+01
 0.35500000E+00 0.31023499E+00 0.15000000E+01 0.18000000E+02 0.11863191E+01 0.18302947E+01
 0.36000000E+00 0.34270350E+00 0.15000000E+01 0.18000000E+02 0.11770171E+01 0.19937681E+01
 0.36500000E+00 0.37824828E+00 0.15000000E+01 0.18000000E+02 0.11677767E+01 0.21704146E+01
 0.37000000E+00 0.41711550E+00 0.15000000E+01 0.18000000E+02 0.11585978E+01 0.23610936E+01
 0.37500000E+00 0.45956918E+00 0.15000000E+01 0.18000000E+02 0.11494799E+01 0.25667184E+01
 0.38000000E+00 0.50588685E+00 0.15000000E+01 0.18000000E+02 0.11404229E+01 0.27882287E+01
 0.38500000E+00 0.55636261E+00 0.15000000E+01 0.18000000E+02 0.11314264E+01 0.30266055E+01
 0.39000000E+00 0.61130551E+00 0.15000000E+01 0.18000000E+02 0.11224902E+01 0.32828596E+01
 0.39500000E+00 0.67104271E+00 0.15000000E+01 0.18000000E+02 0.11136139E+01 0.35580469E+01
 0.40000000E+00 0.73591428E+00 0.15000000E+01 0.18000000E+02 0.11047972E+01 0.38532381E+01
 0.40500000E+00 0.80627765E+00 0.15000000E+01 0.18000000E+02 0.10960399E+01 0.41695406E+01
 0.41000000E+00 0.88251126E+00 0.15000000E+01 0.18000000E+02 0.10873416E+01 0.45081152E+01
 0.41500000E+00 0.96501212E+00 0.15000000E+01 0.18000000E+02 0.10787021E+01 0.48701606E+01
 0.42000000E+00 0.10541948E+01 0.15000000E+01 0.18000000E+02 0.10701210E+01 0.52569058E+01
 0.42500000E+00 0.11504961E+01 0.15000000E+01 0.18000000E+02 0.10615981E+01 0.56696313E+01
 0.43000000E+00 0.12543653E+01 0.15000000E+01 0.18000000E+02 0.10531330E+01 0.61096199E+01
 0.43500000E+00 0.13662662E+01 0.15000000E+01 0.18000000E+02 0.10447255E+01 0.65781637E+01
 0.44000000E+00 0.14866808E+01 0.15000000E+01 0.18000000E+02 0.10363752E+01 0.70765838E+01
 0.44500000E+00 0.16161143E+01 0.15000000E+01 0.18000000E+02 0.10280819E+01 0.76062514E+01
 0.45000000E+00 0.17550910E+01 0.15000000E+01 0.18000000E+02 0.10198452E+01 0.81685643E+01
 0.45500000E+00 0.19041527E+01 0.15000000E+01 0.18000000E+02 0.10116648E+01 0.87649405E+01
 0.46000000E+00 0.20638522E+01 0.15000000E+01 0.18000000E+02 0.10035405E+01 0.93967866E+01
 0.46500000E+00 0.22347625E+01 0.15000000E+01 0.18000000E+02 0.99547183E+00 0.10065539E+02
 0.47000000E+00 0.24174706E+01 0.15000000E+01 0.18000000E+02 0.98745861E+00 0.10772635E+02
 0.47500000E+00 0.26125791E+01 0.15000000E+01 0.18000000E+02 0.97950048E+00 0.11519522E+02
 0.48000000E+00 0.28207032E+01 0.15000000E+01 0.18000000E+02 0.97159714E+00 0.12307639E+02
 0.48500000E+00 0.30424678E+01 0.15000000E+01 0.18000000E+02 0.96374829E+00 0.13138411E+02
 0.49000000E+00 0.32785138E+01 0.15000000E+01 0.18000000E+02 0.95595360E+00 0.14013272E+02
 0.49500000E+00 0.35294963E+01 0.15000000E+01 0.18000000E+02 0.94821279E+00 0.14933656E+02
 0.50000000E+00 0.37960871E+01 0.15000000E+01 0.18000000E+02 0.94052552E+00 0.15901012E+02
 0.50500000E+00 0.40789713E+01 0.15000000E+01 0.18000000E+02 0.93289150E+00 0.16916787E+02
 0.51000000E+00 0.43788311E+01 0.15000000E+01 0.18000000E+02 0.92531042E+00 0.17982357E+02
 0.51500000E+00 0.46963430E+01 0.15000000E+01 0.18000000E+02 0.91778195E+00 0.19099025E+02
 0.52000000E+00 0.50321804E+01 0.15000000E+01 0.18000000E+02 0.91030581E+00 0.20268026E+02
 0.52500000E+00 0.53870261E+01 0.15000000E+01 0.18000000E+02 0.90288167E+00 0.21490592E+02
 0.53000000E+00 0.57615850E+01 0.15000000E+01 0.18000000E+02 0.89550922E+00 0.22767991E+02
 0.53500000E+00 0.61565695E+01 0.15000000E+01 0.18000000E+02 0.88818817E+00 0.24101474E+02
 0.54000000E+00 0.65726794E+01 0.15000000E+01 0.18000000E+02 0.88091818E+00 0.25492199E+02
 0.54500000E+00 0.70105995E+01 0.15000000E+01 0.18000000E+02 0.87369897E+00 0.26941220E+02
 0.55000000E+00 0.74709842E+01 0.15000000E+01 0.18000000E+02 0.86653021E+00 0.28449441E+02
 0.55500000E+00 0.79544833E+01 0.15000000E+01 0.18000000E+02 0.85941161E+00 0.30017713E+02
 0.56000000E+00 0.84617282E+01 0.15000000E+01 0.18000000E+02 0.85234284E+00 0.31646789E+02
 0.56500000E+00 0.89933335E+01 0.15000000E+01 0.18000000E+02 0.84532361E+00 0.33337333E+02
 0.57000000E+00 0.95499056E+01 0.15000000E+01 0.18000000E+02 0.83835361E+00 0.35089956E+02
 0.57500000E+00 0.10132026E+02 0.15000000E+01 0.18000000E+02 0.83143253E+00 0.36905158E+02
 0.58000000E+00 0.10740238E+02 0.15000000E+01 0.18000000E+02 0.82456006E+00 0.38783278E+02
 0.58500000E+00 0.11375049E+02 0.15000000E+01 0.18000000E+02 0.81773590E+00 0.40724524E+02
 0.59000000E+00 0.12036925E+02 0.15000000E+01 0.18000000E+02 0.81095974E+00 0.42728943E+02
 0.59500000E+00 0.12726273E+02 0.15000000E+01 0.18000000E+02 0.80423128E+00 0.44796376E+02
 0.60000000E+00 0.13443429E+02 0.15000000E+01 0.18000000E+02 0.79755022E+00 0.46926418E+02
 0.60500000E+00 0.14188677E+02 0.15000000E+01 0.18000000E+02 0.79091625E+00 0.49118505E+02
 0.61000000E+00 0.14962269E+02 0.15000000E+01 0.18000000E+02 0.78432906E+00 0.51371972E+02
 0.61500000E+00 0.15764396E+02 0.15000000E+01 0.18000000E+02 0.77778836E+00 0.53685972E+02
 0.62000000E+00 0.16595173E+02 0.15000000E+01 0.18000000E+02 0.77129385E+00 0.56059432E+02
 0.62500000E+00 0.17454651E+02 0.15000000E+01 0.18000000E+02 0.76484522E+00 0.58491096E+02
 0.63000000E+00 0.18342760E+02 0.15000000E+01 0.18000000E+02 0.75844218E+00 0.60979343E+02
 0.63500000E+00 0.19259331E+02 0.15000000E+01 0.18000000E+02 0.75208443E+00 0.63522280E+02
