     k            crst-ang           q             ang          -t          crst-t
 0.83000000E+00 0.53169938E+02 0.14000000E+01 0.80000000E+01 0.34022356E+00 0.14375067E+03
 0.83500000E+00 0.49098987E+02 0.14000000E+01 0.80000000E+01 0.33521498E+00 0.13194954E+03
 0.84000000E+00 0.44458107E+02 0.14000000E+01 0.80000000E+01 0.33023820E+00 0.11876638E+03
 0.84500000E+00 0.39664541E+02 0.14000000E+01 0.80000000E+01 0.32529298E+00 0.10533375E+03
 0.85000000E+00 0.33087833E+02 0.14000000E+01 0.80000000E+01 0.32037909E+00 0.87351673E+02
 0.85500000E+00 0.26597462E+02 0.14000000E+01 0.80000000E+01 0.31549632E+00 0.69806507E+02
 0.86000000E+00 0.18169101E+02 0.14000000E+01 0.80000000E+01 0.31064443E+00 0.47408565E+02
 0.86500000E+00 0.11652003E+02 0.14000000E+01 0.80000000E+01 0.30582320E+00 0.30227783E+02
 0.10500000E+00 0.14129380E-02 0.14000000E+01 0.10000000E+02 0.15407451E+01 0.30196432E-01
 0.11000000E+00 0.16548379E-02 0.14000000E+01 0.10000000E+02 0.15284259E+01 0.33758614E-01
 0.11500000E+00 0.19289510E-02 0.14000000E+01 0.10000000E+02 0.15161742E+01 0.37639617E-01
 0.12000000E+00 0.22386433E-02 0.14000000E+01 0.10000000E+02 0.15039899E+01 0.41862532E-01
 0.12500000E+00 0.25875774E-02 0.14000000E+01 0.10000000E+02 0.14918729E+01 0.46452079E-01
 0.13000000E+00 0.29797482E-02 0.14000000E+01 0.10000000E+02 0.14798230E+01 0.51434917E-01
 0.13500000E+00 0.34195152E-02 0.14000000E+01 0.10000000E+02 0.14678401E+01 0.56839808E-01
 0.14000000E+00 0.39116251E-02 0.14000000E+01 0.10000000E+02 0.14559241E+01 0.62697614E-01
 0.14500000E+00 0.44612655E-02 0.14000000E+01 0.10000000E+02 0.14440749E+01 0.69041767E-01
 0.15000000E+00 0.50741116E-02 0.14000000E+01 0.10000000E+02 0.14322924E+01 0.75908530E-01
 0.15500000E+00 0.57563764E-02 0.14000000E+01 0.10000000E+02 0.14205763E+01 0.83337279E-01
 0.16000000E+00 0.65148396E-02 0.14000000E+01 0.10000000E+02 0.14089265E+01 0.91370410E-01
 0.16500000E+00 0.73569223E-02 0.14000000E+01 0.10000000E+02 0.13973430E+01 0.10005391E+00
 0.17000000E+00 0.82907687E-02 0.14000000E+01 0.10000000E+02 0.13858255E+01 0.10943789E+00
 0.17500000E+00 0.93253555E-02 0.14000000E+01 0.10000000E+02 0.13743740E+01 0.11957742E+00
 0.18000000E+00 0.10470557E-01 0.14000000E+01 0.10000000E+02 0.13629881E+01 0.13053264E+00
 0.18500000E+00 0.11737229E-01 0.14000000E+01 0.10000000E+02 0.13516678E+01 0.14236908E+00
 0.19000000E+00 0.13137345E-01 0.14000000E+01 0.10000000E+02 0.13404130E+01 0.15515859E+00
 0.19500000E+00 0.14684162E-01 0.14000000E+01 0.10000000E+02 0.13292234E+01 0.16898042E+00
 0.20000000E+00 0.16392357E-01 0.14000000E+01 0.10000000E+02 0.13180988E+01 0.18392182E+00
 0.20500000E+00 0.18278098E-01 0.14000000E+01 0.10000000E+02 0.13070391E+01 0.20007783E+00
 0.21000000E+00 0.20359314E-01 0.14000000E+01 0.10000000E+02 0.12960441E+01 0.21755330E+00
 0.21500000E+00 0.22655842E-01 0.14000000E+01 0.10000000E+02 0.12851137E+01 0.23646321E+00
 0.22000000E+00 0.25189693E-01 0.14000000E+01 0.10000000E+02 0.12742475E+01 0.25693426E+00
 0.22500000E+00 0.27985224E-01 0.14000000E+01 0.10000000E+02 0.12634455E+01 0.27910531E+00
 0.23000000E+00 0.31069397E-01 0.14000000E+01 0.10000000E+02 0.12527074E+01 0.30312853E+00
 0.23500000E+00 0.34472155E-01 0.14000000E+01 0.10000000E+02 0.12420331E+01 0.32917163E+00
 0.24000000E+00 0.38226720E-01 0.14000000E+01 0.10000000E+02 0.12314223E+01 0.35741899E+00
 0.24500000E+00 0.42369855E-01 0.14000000E+01 0.10000000E+02 0.12208748E+01 0.38807237E+00
 0.25000000E+00 0.46942201E-01 0.14000000E+01 0.10000000E+02 0.12103905E+01 0.42135220E+00
 0.25500000E+00 0.51988704E-01 0.14000000E+01 0.10000000E+02 0.11999690E+01 0.45749951E+00
 0.26000000E+00 0.57559114E-01 0.14000000E+01 0.10000000E+02 0.11896103E+01 0.49677826E+00
 0.26500000E+00 0.63708522E-01 0.14000000E+01 0.10000000E+02 0.11793140E+01 0.53947769E+00
 0.27000000E+00 0.70497655E-01 0.14000000E+01 0.10000000E+02 0.11690799E+01 0.58591247E+00
 0.27500000E+00 0.77992960E-01 0.14000000E+01 0.10000000E+02 0.11589079E+01 0.63642106E+00
 0.28000000E+00 0.86267831E-01 0.14000000E+01 0.10000000E+02 0.11487977E+01 0.69137342E+00
 0.28500000E+00 0.95403382E-01 0.14000000E+01 0.10000000E+02 0.11387490E+01 0.75117433E+00
 0.29000000E+00 0.10548893E+00 0.14000000E+01 0.10000000E+02 0.11287617E+01 0.81626412E+00
 0.29500000E+00 0.11662254E+00 0.14000000E+01 0.10000000E+02 0.11188355E+01 0.88711987E+00
 0.30000000E+00 0.12891099E+00 0.14000000E+01 0.10000000E+02 0.11089702E+01 0.96425195E+00
 0.30500000E+00 0.14247073E+00 0.14000000E+01 0.10000000E+02 0.10991654E+01 0.10482084E+01
 0.31000000E+00 0.15742921E+00 0.14000000E+01 0.10000000E+02 0.10894211E+01 0.11395816E+01
 0.31500000E+00 0.17392587E+00 0.14000000E+01 0.10000000E+02 0.10797369E+01 0.12390119E+01
 0.32000000E+00 0.19211333E+00 0.14000000E+01 0.10000000E+02 0.10701125E+01 0.13471916E+01
 0.32500000E+00 0.21215705E+00 0.14000000E+01 0.10000000E+02 0.10605478E+01 0.14648594E+01
 0.33000000E+00 0.23423630E+00 0.14000000E+01 0.10000000E+02 0.10510425E+01 0.15928031E+01
 0.33500000E+00 0.25854478E+00 0.14000000E+01 0.10000000E+02 0.10415964E+01 0.17318601E+01
 0.34000000E+00 0.28529243E+00 0.14000000E+01 0.10000000E+02 0.10322091E+01 0.18829256E+01
 0.34500000E+00 0.31470719E+00 0.14000000E+01 0.10000000E+02 0.10228804E+01 0.20469602E+01
 0.35000000E+00 0.34703511E+00 0.14000000E+01 0.10000000E+02 0.10136100E+01 0.22249855E+01
 0.35500000E+00 0.38254049E+00 0.14000000E+01 0.10000000E+02 0.10043978E+01 0.24180812E+01
 0.36000000E+00 0.42150803E+00 0.14000000E+01 0.10000000E+02 0.99524341E+00 0.26273939E+01
 0.36500000E+00 0.46424182E+00 0.14000000E+01 0.10000000E+02 0.98614658E+00 0.28541266E+01
 0.37000000E+00 0.51106664E+00 0.14000000E+01 0.10000000E+02 0.97710705E+00 0.30995428E+01
 0.37500000E+00 0.56232909E+00 0.14000000E+01 0.10000000E+02 0.96812455E+00 0.33649693E+01
 0.38000000E+00 0.61840309E+00 0.14000000E+01 0.10000000E+02 0.95919881E+00 0.36518244E+01
 0.38500000E+00 0.67968676E+00 0.14000000E+01 0.10000000E+02 0.95032957E+00 0.39615935E+01
 0.39000000E+00 0.74660435E+00 0.14000000E+01 0.10000000E+02 0.94151654E+00 0.42958364E+01
 0.39500000E+00 0.81960861E+00 0.14000000E+01 0.10000000E+02 0.93275946E+00 0.46561959E+01
 0.40000000E+00 0.89917944E+00 0.14000000E+01 0.10000000E+02 0.92405805E+00 0.50443848E+01
 0.40500000E+00 0.98582115E+00 0.14000000E+01 0.10000000E+02 0.91541202E+00 0.54621665E+01
 0.41000000E+00 0.10800667E+01 0.14000000E+01 0.10000000E+02 0.90682112E+00 0.59113756E+01
 0.41500000E+00 0.11824807E+01 0.14000000E+01 0.10000000E+02 0.89828505E+00 0.63939286E+01
 0.42000000E+00 0.12936601E+01 0.14000000E+01 0.10000000E+02 0.88980353E+00 0.69118248E+01
 0.42500000E+00 0.14142314E+01 0.14000000E+01 0.10000000E+02 0.88137629E+00 0.74671243E+01
 0.43000000E+00 0.15448539E+01 0.14000000E+01 0.10000000E+02 0.87300305E+00 0.80619625E+01
 0.43500000E+00 0.16862197E+01 0.14000000E+01 0.10000000E+02 0.86468351E+00 0.86985474E+01
 0.44000000E+00 0.18390501E+01 0.14000000E+01 0.10000000E+02 0.85641741E+00 0.93791336E+01
 0.44500000E+00 0.20040891E+01 0.14000000E+01 0.10000000E+02 0.84820444E+00 0.10105990E+02
 0.45000000E+00 0.21821123E+01 0.14000000E+01 0.10000000E+02 0.84004434E+00 0.10881441E+02
 0.45500000E+00 0.23739295E+01 0.14000000E+01 0.10000000E+02 0.83193681E+00 0.11707880E+02
 0.46000000E+00 0.25803840E+01 0.14000000E+01 0.10000000E+02 0.82388156E+00 0.12587757E+02
 0.46500000E+00 0.28023510E+01 0.14000000E+01 0.10000000E+02 0.81587832E+00 0.13523571E+02
 0.47000000E+00 0.30407380E+01 0.14000000E+01 0.10000000E+02 0.80792679E+00 0.14517872E+02
 0.47500000E+00 0.32964732E+01 0.14000000E+01 0.10000000E+02 0.80002668E+00 0.15573197E+02
 0.48000000E+00 0.35705084E+01 0.14000000E+01 0.10000000E+02 0.79217772E+00 0.16692087E+02
 0.48500000E+00 0.38638147E+01 0.14000000E+01 0.10000000E+02 0.78437960E+00 0.17877072E+02
 0.49000000E+00 0.41773860E+01 0.14000000E+01 0.10000000E+02 0.77663205E+00 0.19130678E+02
 0.49500000E+00 0.45122401E+01 0.14000000E+01 0.10000000E+02 0.76893477E+00 0.20455440E+02
 0.50000000E+00 0.48694162E+01 0.14000000E+01 0.10000000E+02 0.76128747E+00 0.21853889E+02
 0.50500000E+00 0.52499718E+01 0.14000000E+01 0.10000000E+02 0.75368986E+00 0.23328533E+02
 0.51000000E+00 0.56549667E+01 0.14000000E+01 0.10000000E+02 0.74614167E+00 0.24881795E+02
 0.51500000E+00 0.60854710E+01 0.14000000E+01 0.10000000E+02 0.73864258E+00 0.26516048E+02
 0.52000000E+00 0.65425461E+01 0.14000000E+01 0.10000000E+02 0.73119233E+00 0.28233536E+02
 0.52500000E+00 0.70272510E+01 0.14000000E+01 0.10000000E+02 0.72379061E+00 0.30036408E+02
 0.53000000E+00 0.75406414E+01 0.14000000E+01 0.10000000E+02 0.71643715E+00 0.31926716E+02
 0.53500000E+00 0.80837509E+01 0.14000000E+01 0.10000000E+02 0.70913164E+00 0.33906345E+02
 0.54000000E+00 0.86575954E+01 0.14000000E+01 0.10000000E+02 0.70187381E+00 0.35977034E+02
 0.54500000E+00 0.92631745E+01 0.14000000E+01 0.10000000E+02 0.69466335E+00 0.38140394E+02
 0.55000000E+00 0.99014472E+01 0.14000000E+01 0.10000000E+02 0.68750000E+00 0.40397809E+02
 0.55500000E+00 0.10573309E+02 0.14000000E+01 0.10000000E+02 0.68038345E+00 0.42750360E+02
 0.56000000E+00 0.11279605E+02 0.14000000E+01 0.10000000E+02 0.67331342E+00 0.45198882E+02
 0.56500000E+00 0.12021113E+02 0.14000000E+01 0.10000000E+02 0.66628962E+00 0.47743917E+02
 0.57000000E+00 0.12798555E+02 0.14000000E+01 0.10000000E+02 0.65931177E+00 0.50385772E+02
 0.57500000E+00 0.13612576E+02 0.14000000E+01 0.10000000E+02 0.65237957E+00 0.53124434E+02
 0.58000000E+00 0.14463721E+02 0.14000000E+01 0.10000000E+02 0.64549275E+00 0.55959505E+02
 0.58500000E+00 0.15352422E+02 0.14000000E+01 0.10000000E+02 0.63865101E+00 0.58890176E+02
 0.59000000E+00 0.16278977E+02 0.14000000E+01 0.10000000E+02 0.63185408E+00 0.61915148E+02
 0.59500000E+00 0.17243540E+02 0.14000000E+01 0.10000000E+02 0.62510167E+00 0.65032625E+02
 0.60000000E+00 0.18246118E+02 0.14000000E+01 0.10000000E+02 0.61839349E+00 0.68240320E+02
 0.60500000E+00 0.19286562E+02 0.14000000E+01 0.10000000E+02 0.61172926E+00 0.71535442E+02
 0.61000000E+00 0.20364538E+02 0.14000000E+01 0.10000000E+02 0.60510870E+00 0.74914615E+02
 0.61500000E+00 0.21479532E+02 0.14000000E+01 0.10000000E+02 0.59853153E+00 0.78373911E+02
 0.62000000E+00 0.22630804E+02 0.14000000E+01 0.10000000E+02 0.59199747E+00 0.81908717E+02
 0.62500000E+00 0.23817388E+02 0.14000000E+01 0.10000000E+02 0.58550623E+00 0.85513749E+02
 0.63000000E+00 0.25038044E+02 0.14000000E+01 0.10000000E+02 0.57905754E+00 0.89182916E+02
 0.63500000E+00 0.26291281E+02 0.14000000E+01 0.10000000E+02 0.57265112E+00 0.92909442E+02
 0.64000000E+00 0.27575305E+02 0.14000000E+01 0.10000000E+02 0.56628669E+00 0.96685687E+02
 0.64500000E+00 0.28888033E+02 0.14000000E+01 0.10000000E+02 0.55996398E+00 0.10050325E+03
 0.65000000E+00 0.30227032E+02 0.14000000E+01 0.10000000E+02 0.55368270E+00 0.10435277E+03
 0.65500000E+00 0.31589556E+02 0.14000000E+01 0.10000000E+02 0.54744258E+00 0.10822412E+03
 0.66000000E+00 0.32972441E+02 0.14000000E+01 0.10000000E+02 0.54124336E+00 0.11210604E+03
 0.66500000E+00 0.34372181E+02 0.14000000E+01 0.10000000E+02 0.53508475E+00 0.11598645E+03
 0.67000000E+00 0.35784864E+02 0.14000000E+01 0.10000000E+02 0.52896648E+00 0.11985231E+03
 0.67500000E+00 0.37206169E+02 0.14000000E+01 0.10000000E+02 0.52288829E+00 0.12368955E+03
 0.68000000E+00 0.38631349E+02 0.14000000E+01 0.10000000E+02 0.51684990E+00 0.12748315E+03
 0.68500000E+00 0.40055203E+02 0.14000000E+01 0.10000000E+02 0.51085104E+00 0.13121703E+03
 0.69000000E+00 0.41472086E+02 0.14000000E+01 0.10000000E+02 0.50489145E+00 0.13487412E+03
 0.69500000E+00 0.42875915E+02 0.14000000E+01 0.10000000E+02 0.49897085E+00 0.13843644E+03
 0.70000000E+00 0.44260148E+02 0.14000000E+01 0.10000000E+02 0.49308899E+00 0.14188505E+03
 0.70500000E+00 0.45617791E+02 0.14000000E+01 0.10000000E+02 0.48724560E+00 0.14520012E+03
 0.71000000E+00 0.46941394E+02 0.14000000E+01 0.10000000E+02 0.48144041E+00 0.14836090E+03
 0.71500000E+00 0.48223025E+02 0.14000000E+01 0.10000000E+02 0.47567317E+00 0.15134575E+03
 0.72000000E+00 0.49454366E+02 0.14000000E+01 0.10000000E+02 0.46994361E+00 0.15413241E+03
 0.72500000E+00 0.50626683E+02 0.14000000E+01 0.10000000E+02 0.46425146E+00 0.15669794E+03
 0.73000000E+00 0.51730873E+02 0.14000000E+01 0.10000000E+02 0.45859648E+00 0.15901891E+03
 0.73500000E+00 0.52757451E+02 0.14000000E+01 0.10000000E+02 0.45297840E+00 0.16107135E+03
 0.74000000E+00 0.53696628E+02 0.14000000E+01 0.10000000E+02 0.44739697E+00 0.16283101E+03
 0.74500000E+00 0.54538292E+02 0.14000000E+01 0.10000000E+02 0.44185194E+00 0.16427334E+03
 0.75000000E+00 0.55272130E+02 0.14000000E+01 0.10000000E+02 0.43634304E+00 0.16537382E+03
 0.75500000E+00 0.55863190E+02 0.14000000E+01 0.10000000E+02 0.43087003E+00 0.16603537E+03
 0.76000000E+00 0.56291497E+02 0.14000000E+01 0.10000000E+02 0.42543265E+00 0.16620766E+03
 0.76500000E+00 0.56571093E+02 0.14000000E+01 0.10000000E+02 0.42003066E+00 0.16594148E+03
 0.77000000E+00 0.56688306E+02 0.14000000E+01 0.10000000E+02 0.41466381E+00 0.16520553E+03
 0.77500000E+00 0.56632587E+02 0.14000000E+01 0.10000000E+02 0.40933184E+00 0.16397836E+03
 0.78000000E+00 0.56379339E+02 0.14000000E+01 0.10000000E+02 0.40403451E+00 0.16219864E+03
 0.78500000E+00 0.55927684E+02 0.14000000E+01 0.10000000E+02 0.39877159E+00 0.15987443E+03
 0.79000000E+00 0.55260756E+02 0.14000000E+01 0.10000000E+02 0.39354281E+00 0.15696816E+03
 0.79500000E+00 0.54357320E+02 0.14000000E+01 0.10000000E+02 0.38834795E+00 0.15343087E+03
 0.80000000E+00 0.53229959E+02 0.14000000E+01 0.10000000E+02 0.38318675E+00 0.14930968E+03
 0.80500000E+00 0.51840428E+02 0.14000000E+01 0.10000000E+02 0.37805899E+00 0.14450888E+03
 0.81000000E+00 0.50143077E+02 0.14000000E+01 0.10000000E+02 0.37296442E+00 0.13891457E+03
 0.81500000E+00 0.48146703E+02 0.14000000E+01 0.10000000E+02 0.36790281E+00 0.13256558E+03
 0.82000000E+00 0.45903050E+02 0.14000000E+01 0.10000000E+02 0.36287392E+00 0.12561732E+03
 0.82500000E+00 0.43283563E+02 0.14000000E+01 0.10000000E+02 0.35787751E+00 0.11773102E+03
 0.83000000E+00 0.40335959E+02 0.14000000E+01 0.10000000E+02 0.35291335E+00 0.10905262E+03
 0.83500000E+00 0.36975864E+02 0.14000000E+01 0.10000000E+02 0.34798122E+00 0.99369633E+02
 0.84000000E+00 0.32835477E+02 0.14000000E+01 0.10000000E+02 0.34308088E+00 0.87717424E+02
 0.84500000E+00 0.28432818E+02 0.14000000E+01 0.10000000E+02 0.33821211E+00 0.75506619E+02
 0.85000000E+00 0.23173246E+02 0.14000000E+01 0.10000000E+02 0.33337466E+00 0.61177227E+02
 0.85500000E+00 0.16648533E+02 0.14000000E+01 0.10000000E+02 0.32856833E+00 0.43694994E+02
 0.86000000E+00 0.10077804E+02 0.14000000E+01 0.10000000E+02 0.32379289E+00 0.26295976E+02
 0.86500000E+00 0.29019284E+01 0.14000000E+01 0.10000000E+02 0.31904811E+00 0.75282219E+01
 0.10500000E+00 0.13976432E-02 0.14000000E+01 0.12000000E+02 0.15427032E+01 0.29869562E-01
 0.11000000E+00 0.16361228E-02 0.14000000E+01 0.12000000E+02 0.15304772E+01 0.33376826E-01
 0.11500000E+00 0.19061988E-02 0.14000000E+01 0.12000000E+02 0.15183188E+01 0.37195653E-01
 0.12000000E+00 0.22111452E-02 0.14000000E+01 0.12000000E+02 0.15062277E+01 0.41348317E-01
 0.12500000E+00 0.25545221E-02 0.14000000E+01 0.12000000E+02 0.14942039E+01 0.45858673E-01
 0.13000000E+00 0.29402047E-02 0.14000000E+01 0.12000000E+02 0.14822473E+01 0.50752336E-01
 0.13500000E+00 0.33724192E-02 0.14000000E+01 0.12000000E+02 0.14703577E+01 0.56056969E-01
 0.14000000E+00 0.38557661E-02 0.14000000E+01 0.12000000E+02 0.14585349E+01 0.61802277E-01
 0.14500000E+00 0.43952555E-02 0.14000000E+01 0.12000000E+02 0.14467790E+01 0.68020207E-01
 0.15000000E+00 0.49963542E-02 0.14000000E+01 0.12000000E+02 0.14350896E+01 0.74745282E-01
 0.15500000E+00 0.56650377E-02 0.14000000E+01 0.12000000E+02 0.14234668E+01 0.82014934E-01
 0.16000000E+00 0.64078330E-02 0.14000000E+01 0.12000000E+02 0.14119103E+01 0.89869646E-01
 0.16500000E+00 0.72318492E-02 0.14000000E+01 0.12000000E+02 0.14004200E+01 0.98352917E-01
 0.17000000E+00 0.81449015E-02 0.14000000E+01 0.12000000E+02 0.13889958E+01 0.10751245E+00
 0.17500000E+00 0.91555536E-02 0.14000000E+01 0.12000000E+02 0.13776374E+01 0.11740008E+00
 0.18000000E+00 0.10273238E-01 0.14000000E+01 0.12000000E+02 0.13663448E+01 0.12807273E+00
 0.18500000E+00 0.11508279E-01 0.14000000E+01 0.12000000E+02 0.13551178E+01 0.13959198E+00
 0.19000000E+00 0.12872064E-01 0.14000000E+01 0.12000000E+02 0.13439562E+01 0.15202550E+00
 0.19500000E+00 0.14377139E-01 0.14000000E+01 0.12000000E+02 0.13328598E+01 0.16544731E+00
 0.20000000E+00 0.16037344E-01 0.14000000E+01 0.12000000E+02 0.13218285E+01 0.17993857E+00
 0.20500000E+00 0.17867903E-01 0.14000000E+01 0.12000000E+02 0.13108620E+01 0.19558771E+00
 0.21000000E+00 0.19885657E-01 0.14000000E+01 0.12000000E+02 0.12999603E+01 0.21249195E+00
 0.21500000E+00 0.22109255E-01 0.14000000E+01 0.12000000E+02 0.12891231E+01 0.23075838E+00
 0.22000000E+00 0.24559257E-01 0.14000000E+01 0.12000000E+02 0.12783502E+01 0.25050384E+00
 0.22500000E+00 0.27258359E-01 0.14000000E+01 0.12000000E+02 0.12676414E+01 0.27185606E+00
 0.23000000E+00 0.30231564E-01 0.14000000E+01 0.12000000E+02 0.12569966E+01 0.29495422E+00
 0.23500000E+00 0.33506695E-01 0.14000000E+01 0.12000000E+02 0.12464155E+01 0.31995254E+00
 0.24000000E+00 0.37114489E-01 0.14000000E+01 0.12000000E+02 0.12358979E+01 0.34701966E+00
 0.24500000E+00 0.41088995E-01 0.14000000E+01 0.12000000E+02 0.12254437E+01 0.37634077E+00
 0.25000000E+00 0.45467513E-01 0.14000000E+01 0.12000000E+02 0.12150526E+01 0.40811543E+00
 0.25500000E+00 0.50291204E-01 0.14000000E+01 0.12000000E+02 0.12047244E+01 0.44256156E+00
 0.26000000E+00 0.55605677E-01 0.14000000E+01 0.12000000E+02 0.11944589E+01 0.47991864E+00
 0.26500000E+00 0.61461257E-01 0.14000000E+01 0.12000000E+02 0.11842558E+01 0.52044806E+00
 0.27000000E+00 0.67913327E-01 0.14000000E+01 0.12000000E+02 0.11741150E+01 0.56443388E+00
 0.27500000E+00 0.75022458E-01 0.14000000E+01 0.12000000E+02 0.11640362E+01 0.61218182E+00
 0.28000000E+00 0.82855039E-01 0.14000000E+01 0.12000000E+02 0.11540193E+01 0.66402239E+00
 0.28500000E+00 0.91484100E-01 0.14000000E+01 0.12000000E+02 0.11440639E+01 0.72031522E+00
 0.29000000E+00 0.10099035E+00 0.14000000E+01 0.12000000E+02 0.11341698E+01 0.78145455E+00
 0.29500000E+00 0.11146173E+00 0.14000000E+01 0.12000000E+02 0.11243368E+01 0.84786285E+00
 0.30000000E+00 0.12299458E+00 0.14000000E+01 0.12000000E+02 0.11145647E+01 0.91999729E+00
 0.30500000E+00 0.13569322E+00 0.14000000E+01 0.12000000E+02 0.11048532E+01 0.99834380E+00
 0.31000000E+00 0.14967107E+00 0.14000000E+01 0.12000000E+02 0.10952021E+01 0.10834229E+01
 0.31500000E+00 0.16505199E+00 0.14000000E+01 0.12000000E+02 0.10856111E+01 0.11757962E+01
 0.32000000E+00 0.18197120E+00 0.14000000E+01 0.12000000E+02 0.10760800E+01 0.12760700E+01
 0.32500000E+00 0.20057545E+00 0.14000000E+01 0.12000000E+02 0.10666086E+01 0.13848931E+01
 0.33000000E+00 0.22102416E+00 0.14000000E+01 0.12000000E+02 0.10571965E+01 0.15029607E+01
 0.33500000E+00 0.24348894E+00 0.14000000E+01 0.12000000E+02 0.10478436E+01 0.16310086E+01
 0.34000000E+00 0.26815389E+00 0.14000000E+01 0.12000000E+02 0.10385495E+01 0.17698115E+01
 0.34500000E+00 0.29521803E+00 0.14000000E+01 0.12000000E+02 0.10293141E+01 0.19201962E+01
 0.35000000E+00 0.32489582E+00 0.14000000E+01 0.12000000E+02 0.10201370E+01 0.20830415E+01
 0.35500000E+00 0.35741850E+00 0.14000000E+01 0.12000000E+02 0.10110180E+01 0.22592823E+01
 0.36000000E+00 0.39303357E+00 0.14000000E+01 0.12000000E+02 0.10019569E+01 0.24499035E+01
 0.36500000E+00 0.43200650E+00 0.14000000E+01 0.12000000E+02 0.99295327E+00 0.26559460E+01
 0.37000000E+00 0.47461721E+00 0.14000000E+01 0.12000000E+02 0.98400698E+00 0.28784824E+01
 0.37500000E+00 0.52116529E+00 0.14000000E+01 0.12000000E+02 0.97511772E+00 0.31186457E+01
 0.38000000E+00 0.57196990E+00 0.14000000E+01 0.12000000E+02 0.96628523E+00 0.33776248E+01
 0.38500000E+00 0.62737496E+00 0.14000000E+01 0.12000000E+02 0.95750922E+00 0.36566911E+01
 0.39000000E+00 0.68774395E+00 0.14000000E+01 0.12000000E+02 0.94878944E+00 0.39571636E+01
 0.39500000E+00 0.75346310E+00 0.14000000E+01 0.12000000E+02 0.94012560E+00 0.42804233E+01
 0.40000000E+00 0.82493985E+00 0.14000000E+01 0.12000000E+02 0.93151743E+00 0.46279017E+01
 0.40500000E+00 0.90260092E+00 0.14000000E+01 0.12000000E+02 0.92296465E+00 0.50010659E+01
 0.41000000E+00 0.98689545E+00 0.14000000E+01 0.12000000E+02 0.91446699E+00 0.54014346E+01
 0.41500000E+00 0.10782986E+01 0.14000000E+01 0.12000000E+02 0.90602416E+00 0.58305938E+01
 0.42000000E+00 0.11773113E+01 0.14000000E+01 0.12000000E+02 0.89763588E+00 0.62901913E+01
 0.42500000E+00 0.12844586E+01 0.14000000E+01 0.12000000E+02 0.88930189E+00 0.67819256E+01
 0.43000000E+00 0.14002901E+01 0.14000000E+01 0.12000000E+02 0.88102188E+00 0.73075434E+01
 0.43500000E+00 0.15253741E+01 0.14000000E+01 0.12000000E+02 0.87279559E+00 0.78688078E+01
 0.44000000E+00 0.16603011E+01 0.14000000E+01 0.12000000E+02 0.86462273E+00 0.84675156E+01
 0.44500000E+00 0.18056824E+01 0.14000000E+01 0.12000000E+02 0.85650301E+00 0.91054873E+01
 0.45000000E+00 0.19621579E+01 0.14000000E+01 0.12000000E+02 0.84843614E+00 0.97846044E+01
 0.45500000E+00 0.21303916E+01 0.14000000E+01 0.12000000E+02 0.84042186E+00 0.10506786E+02
 0.46000000E+00 0.23110672E+01 0.14000000E+01 0.12000000E+02 0.83245985E+00 0.11273962E+02
 0.46500000E+00 0.25048923E+01 0.14000000E+01 0.12000000E+02 0.82454985E+00 0.12088097E+02
 0.47000000E+00 0.27125871E+01 0.14000000E+01 0.12000000E+02 0.81669156E+00 0.12951130E+02
 0.47500000E+00 0.29348855E+01 0.14000000E+01 0.12000000E+02 0.80888470E+00 0.13864984E+02
 0.48000000E+00 0.31725362E+01 0.14000000E+01 0.12000000E+02 0.80112898E+00 0.14831572E+02
 0.48500000E+00 0.34263040E+01 0.14000000E+01 0.12000000E+02 0.79342410E+00 0.15852800E+02
 0.49000000E+00 0.36969686E+01 0.14000000E+01 0.12000000E+02 0.78576979E+00 0.16930567E+02
 0.49500000E+00 0.39853287E+01 0.14000000E+01 0.12000000E+02 0.77816575E+00 0.18066781E+02
 0.50000000E+00 0.42921829E+01 0.14000000E+01 0.12000000E+02 0.77061170E+00 0.19263272E+02
 0.50500000E+00 0.46183350E+01 0.14000000E+01 0.12000000E+02 0.76310733E+00 0.20521820E+02
 0.51000000E+00 0.49645803E+01 0.14000000E+01 0.12000000E+02 0.75565238E+00 0.21844102E+02
 0.51500000E+00 0.53317115E+01 0.14000000E+01 0.12000000E+02 0.74824654E+00 0.23231713E+02
 0.52000000E+00 0.57205108E+01 0.14000000E+01 0.12000000E+02 0.74088953E+00 0.24686146E+02
 0.52500000E+00 0.61317427E+01 0.14000000E+01 0.12000000E+02 0.73358105E+00 0.26208759E+02
 0.53000000E+00 0.65661588E+01 0.14000000E+01 0.12000000E+02 0.72632083E+00 0.27800803E+02
 0.53500000E+00 0.70244896E+01 0.14000000E+01 0.12000000E+02 0.71910857E+00 0.29463397E+02
 0.54000000E+00 0.75074403E+01 0.14000000E+01 0.12000000E+02 0.71194397E+00 0.31197512E+02
 0.54500000E+00 0.80156713E+01 0.14000000E+01 0.12000000E+02 0.70482676E+00 0.33003897E+02
 0.55000000E+00 0.85497979E+01 0.14000000E+01 0.12000000E+02 0.69775665E+00 0.34883093E+02
 0.55500000E+00 0.91103941E+01 0.14000000E+01 0.12000000E+02 0.69073334E+00 0.36835452E+02
 0.56000000E+00 0.96979788E+01 0.14000000E+01 0.12000000E+02 0.68375655E+00 0.38861095E+02
 0.56500000E+00 0.10312993E+02 0.14000000E+01 0.12000000E+02 0.67682600E+00 0.40959824E+02
